124.63 -0.113786 
124.635 -0.116439 
124.64 -0.119046 
124.645 -0.121645 
124.65 -0.124195 
124.655 -0.126738 
124.66 -0.129234 
124.665 -0.131726 
124.67 -0.134176 
124.675 -0.13662 
124.68 -0.139019 
124.685 -0.141412 
124.69 -0.143755 
124.695 -0.146085 
124.7 -0.148367 
124.705 -0.150636 
124.71 -0.152854 
124.715 -0.155057 
124.72 -0.157217 
124.725 -0.159366 
124.73 -0.161465 
124.735 -0.163549 
124.74 -0.165585 
124.745 -0.167604 
124.75 -0.169569 
124.755 -0.171513 
124.76 -0.173398 
124.765 -0.175263 
124.77 -0.177088 
124.775 -0.178901 
124.78 -0.180665 
124.785 -0.182399 
124.79 -0.184079 
124.795 -0.185736 
124.8 -0.187343 
124.805 -0.188927 
124.81 -0.19046 
124.815 -0.191964 
124.82 -0.193415 
124.825 -0.194841 
124.83 -0.196219 
124.835 -0.19757 
124.84 -0.198869 
124.845 -0.200134 
124.85 -0.201347 
124.855 -0.202533 
124.86 -0.203674 
124.865 -0.204785 
124.87 -0.205841 
124.875 -0.206859 
124.88 -0.207825 
124.885 -0.208758 
124.89 -0.209645 
124.895 -0.210501 
124.9 -0.211312 
124.905 -0.212084 
124.91 -0.212801 
124.915 -0.213478 
124.92 -0.214109 
124.925 -0.214707 
124.93 -0.215256 
124.935 -0.215761 
124.94 -0.216218 
124.945 -0.216637 
124.95 -0.217011 
124.955 -0.217345 
124.96 -0.217632 
124.965 -0.217875 
124.97 -0.21807 
124.975 -0.218224 
124.98 -0.218335 
124.985 -0.218407 
124.99 -0.218434 
124.995 -0.218413 
125 -0.218346 
125.005 -0.218234 
125.01 -0.21808 
125.015 -0.217881 
125.02 -0.217642 
125.025 -0.217355 
125.03 -0.217025 
125.035 -0.216652 
125.04 -0.216241 
125.045 -0.215781 
125.05 -0.215279 
125.055 -0.214728 
125.06 -0.214143 
125.065 -0.21351 
125.07 -0.212838 
125.075 -0.212116 
125.08 -0.211357 
125.085 -0.210548 
125.09 -0.209703 
125.095 -0.208808 
125.1 -0.20788 
125.105 -0.2069 
125.11 -0.205889 
125.115 -0.20483 
125.12 -0.203742 
125.125 -0.202601 
125.13 -0.201426 
125.135 -0.200199 
125.14 -0.198945 
125.145 -0.197637 
125.15 -0.196295 
125.155 -0.194901 
125.16 -0.193483 
125.165 -0.192017 
125.17 -0.190524 
125.175 -0.188978 
125.18 -0.187415 
125.185 -0.185804 
125.19 -0.184167 
125.195 -0.182472 
125.2 -0.180754 
125.205 -0.178984 
125.21 -0.177196 
125.215 -0.17536 
125.22 -0.173505 
125.225 -0.171596 
125.23 -0.169668 
125.235 -0.167688 
125.24 -0.165692 
125.245 -0.163643 
125.25 -0.161581 
125.255 -0.15947 
125.26 -0.157353 
125.265 -0.155184 
125.27 -0.152995 
125.275 -0.150746 
125.28 -0.148484 
125.285 -0.146173 
125.29 -0.14386 
125.295 -0.141502 
125.3 -0.13914 
125.305 -0.136728 
125.31 -0.134308 
125.315 -0.13184 
125.32 -0.129371 
125.325 -0.126852 
125.33 -0.124325 
125.335 -0.121744 
125.34 -0.119165 
125.345 -0.11654 
125.35 -0.113913 
125.355 -0.111239 
125.36 -0.108573 
125.365 -0.105865 
125.37 -0.103157 
125.375 -0.100401 
125.38 -0.0976499 
125.385 -0.0948519 
125.39 -0.0920604 
125.395 -0.0892252 
125.4 -0.0863981 
125.405 -0.0835253 
125.41 -0.080662 
125.415 -0.0777557 
125.42 -0.0748608 
125.425 -0.0719231 
125.43 -0.0690006 
125.435 -0.0660391 
125.44 -0.0630891 
125.445 -0.0600944 
125.45 -0.0571164 
125.455 -0.0541024 
125.46 -0.051108 
125.465 -0.0480759 
125.47 -0.0450633 
125.475 -0.0420125 
125.48 -0.0389818 
125.485 -0.0359136 
125.49 -0.0328644 
125.495 -0.0297767 
125.5 -0.0267153 
125.505 -0.0236209 
125.51 -0.0205475 
125.515 -0.0174393 
125.52 -0.0143768 
125.525 -0.0112897 
125.53 -0.00821154 
125.535 -0.00508415 
125.54 -0.00198287 
125.545 0.00114236 
125.55 0.00422258 
125.555 0.00732384 
125.56 0.0103847 
125.565 0.0134797 
125.57 0.0165665 
125.575 0.0196975 
125.58 0.0227976 
125.585 0.0259121 
125.59 0.0289775 
125.595 0.0320577 
125.6 0.0351027 
125.605 0.0381732 
125.61 0.0412069 
125.615 0.0442604 
125.62 0.0472775 
125.625 0.0503193 
125.63 0.053324 
125.635 0.0563455 
125.64 0.0593262 
125.645 0.0623217 
125.65 0.0652719 
125.655 0.0682346 
125.66 0.0711541 
125.665 0.0740892 
125.67 0.0769879 
125.675 0.0799021 
125.68 0.0827679 
125.685 0.0856419 
125.69 0.0884731 
125.695 0.0913142 
125.7 0.0941046 
125.705 0.0969025 
125.71 0.0996611 
125.715 0.102431 
125.72 0.105149 
125.725 0.10787 
125.73 0.110544 
125.735 0.113225 
125.74 0.115855 
125.745 0.118483 
125.75 0.121061 
125.755 0.123638 
125.76 0.126157 
125.765 0.128676 
125.77 0.131155 
125.775 0.133642 
125.78 0.136081 
125.785 0.138514 
125.79 0.14089 
125.795 0.143253 
125.8 0.145564 
125.805 0.147872 
125.81 0.150129 
125.815 0.152377 
125.82 0.154571 
125.825 0.156757 
125.83 0.158891 
125.835 0.161012 
125.84 0.163078 
125.845 0.165132 
125.85 0.167138 
125.855 0.169133 
125.86 0.171072 
125.865 0.172991 
125.87 0.174855 
125.875 0.176701 
125.88 0.178493 
125.885 0.180265 
125.89 0.181987 
125.895 0.183692 
125.9 0.185342 
125.905 0.186971 
125.91 0.18855 
125.915 0.190109 
125.92 0.191611 
125.925 0.193086 
125.93 0.194506 
125.935 0.195898 
125.94 0.197238 
125.945 0.198555 
125.95 0.199822 
125.955 0.20106 
125.96 0.202242 
125.965 0.203393 
125.97 0.204493 
125.975 0.205566 
125.98 0.206591 
125.985 0.207582 
125.99 0.208519 
125.995 0.209418 
126 0.210266 
126.005 0.211083 
126.01 0.211852 
126.015 0.212587 
126.02 0.213271 
126.025 0.213918 
126.03 0.214518 
126.035 0.215079 
126.04 0.215588 
126.045 0.216057 
126.05 0.216482 
126.055 0.216869 
126.06 0.217208 
126.065 0.217501 
126.07 0.217747 
126.075 0.217951 
126.08 0.218111 
126.085 0.218229 
126.09 0.218307 
126.095 0.218343 
126.1 0.218334 
126.105 0.218278 
126.11 0.21818 
126.115 0.218036 
126.12 0.21785 
126.125 0.217616 
126.13 0.217339 
126.135 0.217016 
126.14 0.21665 
126.145 0.216236 
126.15 0.215784 
126.155 0.215285 
126.16 0.214748 
126.165 0.214162 
126.17 0.213543 
126.175 0.212872 
126.18 0.212164 
126.185 0.211403 
126.19 0.210611 
126.195 0.209769 
126.2 0.208892 
126.205 0.20796 
126.21 0.206995 
126.215 0.205979 
126.22 0.204934 
126.225 0.203838 
126.23 0.202714 
126.235 0.201536 
126.24 0.20033 
126.245 0.199071 
126.25 0.197787 
126.255 0.196447 
126.26 0.195086 
126.265 0.193673 
126.27 0.192232 
126.275 0.190729 
126.28 0.189202 
126.285 0.187623 
126.29 0.186027 
126.295 0.184373 
126.3 0.182697 
126.305 0.180967 
126.31 0.179225 
126.315 0.177429 
126.32 0.175613 
126.325 0.173739 
126.33 0.171853 
126.335 0.169915 
126.34 0.167961 
126.345 0.165949 
126.35 0.163927 
126.355 0.161853 
126.36 0.159772 
126.365 0.157634 
126.37 0.155488 
126.375 0.15328 
126.38 0.15106 
126.385 0.148787 
126.39 0.146513 
126.395 0.144187 
126.4 0.141859 
126.405 0.139475 
126.41 0.137088 
126.415 0.134644 
126.42 0.132204 
126.425 0.129713 
126.43 0.127225 
126.435 0.124684 
126.44 0.122143 
126.445 0.119545 
126.45 0.116944 
126.455 0.11429 
126.46 0.111648 
126.465 0.108961 
126.47 0.106286 
126.475 0.103556 
126.48 0.100827 
126.485 0.0980418 
126.49 0.0952713 
126.495 0.0924577 
126.5 0.0896591 
126.505 0.0868082 
126.51 0.0839703 
126.515 0.0810826 
126.52 0.0782064 
126.525 0.0752788 
126.53 0.0723715 
126.535 0.0694194 
126.54 0.0664853 
126.545 0.0635063 
126.55 0.0605544 
126.555 0.0575609 
126.56 0.0546124 
126.565 0.0516229 
126.57 0.048625 
126.575 0.0455542 
126.58 0.0425043 
126.585 0.039425 
126.59 0.0363836 
126.595 0.0333035 
126.6 0.0302526 
126.605 0.0271632 
126.61 0.0241016 
126.615 0.020995 
126.62 0.0179173 
126.625 0.0148038 
126.63 0.011724 
126.635 0.00860776 
126.64 0.00552615 
126.645 0.00240897 
126.65 -0.000671362 
126.655 -0.00378462 
126.66 -0.00686602 
126.665 -0.00998459 
126.67 -0.0130649 
126.675 -0.0161774 
126.68 -0.0192566 
126.685 -0.0223682 
126.69 -0.0254335 
126.695 -0.0285217 
126.7 -0.0315728 
126.705 -0.0346579 
126.71 -0.0377012 
126.715 -0.0407687 
126.72 -0.0437961 
126.725 -0.0468506 
126.73 -0.0498564 
126.735 -0.0528809 
126.74 -0.0558622 
126.745 -0.0588725 
126.75 -0.0618434 
126.755 -0.0648359 
126.76 -0.0677669 
126.765 -0.0707111 
126.77 -0.0736207 
126.775 -0.0765627 
126.78 -0.0794583 
126.785 -0.0823615 
126.79 -0.0852073 
126.795 -0.0880658 
126.8 -0.0908763 
126.805 -0.0937039 
126.81 -0.096484 
126.815 -0.0992781 
126.82 -0.10202 
126.825 -0.104771 
126.83 -0.107466 
126.835 -0.110169 
126.84 -0.112821 
126.845 -0.115482 
126.85 -0.118088 
126.855 -0.120698 
126.86 -0.123256 
126.865 -0.125818 
126.87 -0.128325 
126.875 -0.130835 
126.88 -0.133293 
126.885 -0.135753 
126.89 -0.138153 
126.895 -0.140551 
126.9 -0.142897 
126.905 -0.145246 
126.91 -0.147537 
126.915 -0.149824 
126.92 -0.152054 
126.925 -0.154276 
126.93 -0.156441 
126.935 -0.158601 
126.94 -0.160706 
126.945 -0.162801 
126.95 -0.164839 
126.955 -0.166868 
126.96 -0.168842 
126.965 -0.170808 
126.97 -0.172719 
126.975 -0.174616 
126.98 -0.176453 
126.985 -0.178272 
126.99 -0.180032 
126.995 -0.181775 
127 -0.183463 
127.005 -0.185135 
127.01 -0.186751 
127.015 -0.188351 
127.02 -0.189898 
127.025 -0.191427 
127.03 -0.192897 
127.035 -0.194337 
127.04 -0.195721 
127.045 -0.197083 
127.05 -0.198393 
127.055 -0.199678 
127.06 -0.200912 
127.065 -0.202122 
127.07 -0.203275 
127.075 -0.204397 
127.08 -0.205465 
127.085 -0.206503 
127.09 -0.207487 
127.095 -0.20844 
127.1 -0.209342 
127.105 -0.21021 
127.11 -0.211023 
127.115 -0.211802 
127.12 -0.212534 
127.125 -0.213233 
127.13 -0.213884 
127.135 -0.2145 
127.14 -0.215067 
127.145 -0.215596 
127.15 -0.216073 
127.155 -0.216509 
127.16 -0.216895 
127.165 -0.217239 
127.17 -0.217535 
127.175 -0.217789 
127.18 -0.218001 
127.185 -0.218176 
127.19 -0.218309 
127.195 -0.218397 
127.2 -0.218439 
127.205 -0.218433 
127.21 -0.218381 
127.215 -0.218283 
127.22 -0.218145 
127.225 -0.217961 
127.23 -0.217736 
127.235 -0.217467 
127.24 -0.217161 
127.245 -0.216806 
127.25 -0.21641 
127.255 -0.215962 
127.26 -0.215479 
127.265 -0.214946 
127.27 -0.214373 
127.275 -0.21375 
127.28 -0.213095 
127.285 -0.212387 
127.29 -0.211642 
127.295 -0.210841 
127.3 -0.21001 
127.305 -0.209131 
127.31 -0.208222 
127.315 -0.207261 
127.32 -0.206272 
127.325 -0.205227 
127.33 -0.204149 
127.335 -0.203015 
127.34 -0.201857 
127.345 -0.200641 
127.35 -0.199395 
127.355 -0.198093 
127.36 -0.196774 
127.365 -0.195404 
127.37 -0.194014 
127.375 -0.192566 
127.38 -0.191097 
127.385 -0.189566 
127.39 -0.188016 
127.395 -0.186407 
127.4 -0.18478 
127.405 -0.183092 
127.41 -0.181387 
127.415 -0.179626 
127.42 -0.177856 
127.425 -0.176029 
127.43 -0.174192 
127.435 -0.172296 
127.44 -0.170385 
127.445 -0.168407 
127.45 -0.166416 
127.455 -0.164371 
127.46 -0.162328 
127.465 -0.16023 
127.47 -0.158124 
127.475 -0.155952 
127.48 -0.153776 
127.485 -0.151544 
127.49 -0.14931 
127.495 -0.147014 
127.5 -0.144721 
127.505 -0.14237 
127.51 -0.140018 
127.515 -0.137607 
127.52 -0.135204 
127.525 -0.132742 
127.53 -0.130279 
127.535 -0.127756 
127.54 -0.125254 
127.545 -0.122702 
127.55 -0.120148 
127.555 -0.117522 
127.56 -0.114899 
127.565 -0.112224 
127.57 -0.109567 
127.575 -0.106856 
127.58 -0.104154 
127.585 -0.101395 
127.59 -0.098655 
127.595 -0.0958633 
127.6 -0.093086 
127.605 -0.0902513 
127.61 -0.0874348 
127.615 -0.084566 
127.62 -0.0817154 
127.625 -0.0788105 
127.63 -0.0759277 
127.635 -0.0729935 
127.64 -0.0700819 
127.645 -0.0671172 
127.65 -0.0641725 
127.655 -0.061174 
127.66 -0.058204 
127.665 -0.0551902 
127.67 -0.0522068 
127.675 -0.0491775 
127.68 -0.0461804 
127.685 -0.043131 
127.69 -0.0401011 
127.695 -0.0370189 
127.7 -0.0339729 
127.705 -0.0308866 
127.71 -0.0278334 
127.715 -0.0247368 
127.72 -0.0216784 
127.725 -0.0185758 
127.73 -0.0155035 
127.735 -0.0123837 
127.74 -0.00929907 
127.745 -0.00617768 
127.75 -0.00310183 
127.755 1.21627e-05 
127.76 0.00309113 
127.765 0.00621293 
127.77 0.00928393 
127.775 0.0123879 
127.78 0.0154632 
127.785 0.0185869 
127.79 0.0216678 
127.795 0.0247781 
127.8 0.0278428 
127.805 0.0309426 
127.81 0.0339948 
127.815 0.0370738 
127.82 0.0401018 
127.825 0.0431592 
127.83 0.0461715 
127.835 0.049218 
127.84 0.0522192 
127.845 0.0552477 
127.85 0.0582288 
127.855 0.0612344 
127.86 0.0641838 
127.865 0.0671581 
127.87 0.0700889 
127.875 0.0730449 
127.88 0.0759418 
127.885 0.0788561 
127.89 0.0817214 
127.895 0.0846082 
127.9 0.0874363 
127.905 0.0902818 
127.91 0.0930769 
127.915 0.0958918 
127.92 0.0986511 
127.925 0.101426 
127.93 0.104147 
127.935 0.106883 
127.94 0.109561 
127.945 0.112251 
127.95 0.114881 
127.955 0.117518 
127.96 0.1201 
127.965 0.122694 
127.97 0.125234 
127.975 0.127779 
127.98 0.130266 
127.985 0.132761 
127.99 0.135199 
127.995 0.137637 
128 0.140011 
128.005 0.142386 
128.01 0.144708 
128.015 0.147036 
128.02 0.149301 
128.025 0.151558 
128.03 0.153758 
128.035 0.155961 
128.04 0.158106 
128.045 0.160244 
128.05 0.162325 
128.055 0.164399 
128.06 0.16641 
128.065 0.168409 
128.07 0.170352 
128.075 0.172286 
128.08 0.174158 
128.085 0.176019 
128.09 0.177824 
128.095 0.17962 
128.1 0.18136 
128.105 0.183084 
128.11 0.184748 
128.115 0.186394 
128.12 0.187983 
128.125 0.189553 
128.13 0.191065 
128.135 0.192552 
128.14 0.19398 
128.145 0.19539 
128.15 0.196748 
128.155 0.198087 
128.16 0.199368 
128.165 0.200622 
128.17 0.201815 
128.175 0.202979 
128.18 0.204087 
128.185 0.205169 
128.19 0.206204 
128.195 0.207216 
128.2 0.208174 
128.205 0.209098 
128.21 0.209968 
128.215 0.210807 
128.22 0.211591 
128.225 0.212334 
128.23 0.213025 
128.235 0.213685 
128.24 0.214298 
128.245 0.214876 
128.25 0.215407 
128.255 0.215899 
128.26 0.216339 
128.265 0.216737 
128.27 0.217088 
128.275 0.217399 
128.28 0.217664 
128.285 0.217885 
128.29 0.218062 
128.295 0.218199 
128.3 0.218292 
128.305 0.218339 
128.31 0.218342 
128.315 0.2183 
128.32 0.218214 
128.325 0.218081 
128.33 0.217908 
128.335 0.217692 
128.34 0.217438 
128.345 0.217133 
128.35 0.21679 
128.355 0.216396 
128.36 0.215963 
128.365 0.215478 
128.37 0.214957 
128.375 0.214385 
128.38 0.213778 
128.385 0.213121 
128.39 0.212431 
128.395 0.211685 
128.4 0.210906 
128.405 0.210075 
128.41 0.209221 
128.415 0.208312 
128.42 0.207372 
128.425 0.206371 
128.43 0.205338 
128.435 0.204247 
128.44 0.203133 
128.445 0.201967 
128.45 0.200781 
128.455 0.199538 
128.46 0.198267 
128.465 0.196934 
128.47 0.195583 
128.475 0.194177 
128.48 0.19275 
128.485 0.191262 
128.49 0.189757 
128.495 0.188193 
128.5 0.18661 
128.505 0.184965 
128.51 0.18331 
128.515 0.1816 
128.52 0.179877 
128.525 0.178091 
128.53 0.176295 
128.535 0.174438 
128.54 0.172569 
128.545 0.170634 
128.55 0.168689 
128.555 0.166684 
128.56 0.164685 
128.565 0.162629 
128.57 0.160561 
128.575 0.158422 
128.58 0.15628 
128.585 0.154077 
128.59 0.151877 
128.595 0.149617 
128.6 0.147364 
128.605 0.14505 
128.61 0.142737 
128.615 0.140359 
128.62 0.137982 
128.625 0.13554 
128.63 0.133107 
128.635 0.13062 
128.64 0.128144 
128.645 0.125602 
128.65 0.123068 
128.655 0.120474 
128.66 0.11789 
128.665 0.115246 
128.67 0.112621 
128.675 0.109938 
128.68 0.107267 
128.685 0.104533 
128.69 0.10182 
128.695 0.0990539 
128.7 0.0963064 
128.705 0.0934959 
128.71 0.0907021 
128.715 0.0878469 
128.72 0.0850114 
128.725 0.0821214 
128.73 0.0792585 
128.735 0.076343 
128.74 0.0734546 
128.745 0.0705081 
128.75 0.0675837 
128.755 0.064603 
128.76 0.0616542 
128.765 0.0586542 
128.77 0.0556914 
128.775 0.052677 
128.78 0.0496833 
128.785 0.0466296 
128.79 0.0436069 
128.795 0.0405346 
128.8 0.0375011 
128.805 0.0344212 
128.81 0.0313773 
128.815 0.0282819 
128.82 0.0252237 
128.825 0.02212 
128.83 0.0190572 
128.835 0.0159459 
128.84 0.0128676 
128.845 0.00974239 
128.85 0.00666603 
128.855 0.00355056 
128.86 0.000473406 
128.865 -0.00265191 
128.87 -0.00573117 
128.875 -0.00884645 
128.88 -0.0119187 
128.885 -0.0150371 
128.89 -0.0181097 
128.895 -0.0212183 
128.9 -0.0242813 
128.905 -0.0273869 
128.91 -0.0304495 
128.915 -0.0335476 
128.92 -0.0365918 
128.925 -0.0396668 
128.93 -0.0426915 
128.935 -0.0457498 
128.94 -0.0487543 
128.945 -0.0517888 
128.95 -0.054773 
128.955 -0.0577897 
128.96 -0.060754 
128.965 -0.0637459 
128.97 -0.0666841 
128.975 -0.0696527 
128.98 -0.07257 
128.985 -0.0755147 
128.99 -0.0784022 
128.995 -0.0813092 
129 -0.0841577 
129.005 -0.0870278 
129.01 -0.0898399 
129.015 -0.0926734 
129.02 -0.0954546 
129.025 -0.0982603 
129.03 -0.101007 
129.035 -0.103768 
129.04 -0.10647 
129.045 -0.109189 
129.05 -0.111846 
129.055 -0.114513 
129.06 -0.117124 
129.065 -0.11975 
129.07 -0.122311 
129.075 -0.124882 
129.08 -0.127396 
129.085 -0.129924 
129.09 -0.132395 
129.095 -0.134871 
129.1 -0.137281 
129.105 -0.139692 
129.11 -0.142044 
129.115 -0.144401 
129.12 -0.146696 
129.125 -0.148991 
129.13 -0.151226 
129.135 -0.153464 
129.14 -0.155646 
129.145 -0.157825 
129.15 -0.159941 
129.155 -0.162053 
129.16 -0.164102 
129.165 -0.166144 
129.17 -0.168122 
129.175 -0.170091 
129.18 -0.172004 
129.185 -0.173915 
129.19 -0.175767 
129.195 -0.177608 
129.2 -0.179389 
129.205 -0.181159 
129.21 -0.182865 
129.215 -0.184553 
129.22 -0.186181 
129.225 -0.187797 
129.23 -0.189351 
129.235 -0.190886 
129.24 -0.192362 
129.245 -0.19382 
129.25 -0.195218 
129.255 -0.196594 
129.26 -0.197916 
129.265 -0.199217 
129.27 -0.200459 
129.275 -0.201673 
129.28 -0.202836 
129.285 -0.203977 
129.29 -0.205062 
129.295 -0.206119 
129.3 -0.20712 
129.305 -0.208091 
129.31 -0.209006 
129.315 -0.209893 
129.32 -0.210731 
129.325 -0.211535 
129.33 -0.212281 
129.335 -0.21299 
129.34 -0.213649 
129.345 -0.214276 
129.35 -0.214854 
129.355 -0.215395 
129.36 -0.215886 
129.365 -0.216341 
129.37 -0.216746 
129.375 -0.21711 
129.38 -0.217427 
129.385 -0.217702 
129.39 -0.217929 
129.395 -0.218111 
129.4 -0.218252 
129.405 -0.218356 
129.41 -0.218419 
129.415 -0.218433 
129.42 -0.2184 
129.425 -0.218318 
129.43 -0.218193 
129.435 -0.218023 
129.44 -0.217816 
129.445 -0.217565 
129.45 -0.217275 
129.455 -0.216932 
129.46 -0.21655 
129.465 -0.216119 
129.47 -0.215653 
129.475 -0.215134 
129.48 -0.214582 
129.485 -0.213977 
129.49 -0.213336 
129.495 -0.212638 
129.5 -0.211911 
129.505 -0.211135 
129.51 -0.21033 
129.515 -0.209467 
129.52 -0.208573 
129.525 -0.207623 
129.53 -0.206646 
129.535 -0.205612 
129.54 -0.204552 
129.545 -0.203432 
129.55 -0.202292 
129.555 -0.201094 
129.56 -0.19987 
129.565 -0.198582 
129.57 -0.197277 
129.575 -0.195921 
129.58 -0.194546 
129.585 -0.193105 
129.59 -0.191641 
129.595 -0.190115 
129.6 -0.188575 
129.605 -0.186974 
129.61 -0.185364 
129.615 -0.183695 
129.62 -0.182017 
129.625 -0.180274 
129.63 -0.178516 
129.635 -0.176691 
129.64 -0.174863 
129.645 -0.172978 
129.65 -0.171085 
129.655 -0.169124 
129.66 -0.167157 
129.665 -0.165129 
129.67 -0.163095 
129.675 -0.160995 
129.68 -0.158895 
129.685 -0.156736 
129.69 -0.154577 
129.695 -0.152351 
129.7 -0.15013 
129.705 -0.147848 
129.71 -0.145569 
129.715 -0.143223 
129.72 -0.140881 
129.725 -0.138476 
129.73 -0.136083 
129.735 -0.133628 
129.74 -0.131181 
129.745 -0.12867 
129.75 -0.126171 
129.755 -0.123607 
129.76 -0.121055 
129.765 -0.118441 
129.77 -0.115853 
129.775 -0.11321 
129.78 -0.110571 
129.785 -0.107856 
129.79 -0.105153 
129.795 -0.10239 
129.8 -0.0996506 
129.805 -0.0968573 
129.81 -0.0940902 
129.815 -0.091265 
129.82 -0.0884652 
129.825 -0.0856051 
129.83 -0.0827645 
129.835 -0.0798615 
129.84 -0.0769889 
129.845 -0.0740603 
129.85 -0.0711556 
129.855 -0.0681898 
129.86 -0.0652574 
129.865 -0.0622724 
129.87 -0.0593165 
129.875 -0.0563017 
129.88 -0.0533232 
129.885 -0.0502927 
129.89 -0.0472923 
129.895 -0.0442333 
129.9 -0.0412127 
129.905 -0.0381439 
129.91 -0.0351128 
129.915 -0.0320263 
129.92 -0.0289729 
129.925 -0.0258641 
129.93 -0.0227967 
129.935 -0.0196861 
129.94 -0.016621 
129.945 -0.0135073 
129.95 -0.0104355 
129.955 -0.00731664 
129.96 -0.00423986 
129.965 -0.00111403 
129.97 0.00196695 
129.975 0.00508904 
129.98 0.00816093 
129.985 0.0112766 
129.99 0.0143491 
129.995 0.0174679 
130 0.0205384 
130.005 0.0236482 
130.01 0.026712 
130.015 0.029819 
130.02 0.0328718 
130.025 0.0359551 
130.03 0.0389861 
130.035 0.0420572 
130.04 0.0450739 
130.045 0.0481209 
130.05 0.051118 
130.055 0.0541538 
130.06 0.0571327 
130.065 0.0601381 
130.07 0.0630793 
130.075 0.0660488 
130.08 0.0689725 
130.085 0.071935 
130.09 0.0748454 
130.095 0.0777838 
130.1 0.0806638 
130.105 0.0835643 
130.11 0.0864009 
130.115 0.0892596 
130.12 0.0920613 
130.125 0.0948862 
130.13 0.0976496 
130.135 0.10043 
130.14 0.103152 
130.145 0.105895 
130.15 0.108578 
130.155 0.111278 
130.16 0.113917 
130.165 0.116568 
130.17 0.119161 
130.175 0.121772 
130.18 0.124319 
130.185 0.126873 
130.19 0.129367 
130.195 0.131873 
130.2 0.134313 
130.205 0.136756 
130.21 0.139139 
130.215 0.141532 
130.22 0.143865 
130.225 0.146198 
130.23 0.14847 
130.235 0.150748 
130.24 0.152964 
130.245 0.155179 
130.25 0.157329 
130.255 0.159476 
130.26 0.16156 
130.265 0.163642 
130.27 0.165659 
130.275 0.167666 
130.28 0.169621 
130.285 0.17158 
130.29 0.173479 
130.295 0.175368 
130.3 0.17719 
130.305 0.178996 
130.31 0.180737 
130.315 0.182466 
130.32 0.184137 
130.325 0.1858 
130.33 0.187404 
130.335 0.188989 
130.34 0.190511 
130.345 0.192014 
130.35 0.193459 
130.355 0.194885 
130.36 0.19625 
130.365 0.197597 
130.37 0.198891 
130.375 0.200166 
130.38 0.201381 
130.385 0.202567 
130.39 0.203695 
130.395 0.204799 
130.4 0.205847 
130.405 0.206868 
130.41 0.207835 
130.415 0.208772 
130.42 0.209651 
130.425 0.210495 
130.43 0.211288 
130.435 0.212052 
130.44 0.212767 
130.445 0.213448 
130.45 0.214079 
130.455 0.214675 
130.46 0.215218 
130.465 0.215721 
130.47 0.216174 
130.475 0.21659 
130.48 0.216961 
130.485 0.217294 
130.49 0.217579 
130.495 0.21782 
130.5 0.218011 
130.505 0.218157 
130.51 0.218262 
130.515 0.218324 
130.52 0.218342 
130.525 0.218317 
130.53 0.218256 
130.535 0.218148 
130.54 0.217994 
130.545 0.217787 
130.55 0.21754 
130.555 0.217247 
130.56 0.216919 
130.565 0.216542 
130.57 0.216127 
130.575 0.215659 
130.58 0.215151 
130.585 0.214591 
130.59 0.213999 
130.595 0.213355 
130.6 0.212679 
130.605 0.21195 
130.61 0.211195 
130.615 0.210385 
130.62 0.209542 
130.625 0.20864 
130.63 0.207713 
130.635 0.206734 
130.64 0.205727 
130.645 0.204655 
130.65 0.203556 
130.655 0.202399 
130.66 0.201224 
130.665 0.199989 
130.67 0.198737 
130.675 0.197424 
130.68 0.19609 
130.685 0.194692 
130.69 0.19328 
130.695 0.191807 
130.7 0.190318 
130.705 0.188763 
130.71 0.187193 
130.715 0.185563 
130.72 0.183926 
130.725 0.182226 
130.73 0.180515 
130.735 0.178737 
130.74 0.176953 
130.745 0.175107 
130.75 0.173255 
130.755 0.171335 
130.76 0.169407 
130.765 0.167415 
130.77 0.165428 
130.775 0.163381 
130.78 0.161326 
130.785 0.159198 
130.79 0.157068 
130.795 0.154873 
130.8 0.152683 
130.805 0.15043 
130.81 0.148185 
130.815 0.145878 
130.82 0.143575 
130.825 0.141204 
130.83 0.138843 
130.835 0.136423 
130.84 0.134012 
130.845 0.131532 
130.85 0.129064 
130.855 0.126533 
130.86 0.124014 
130.865 0.121428 
130.87 0.118858 
130.875 0.116227 
130.88 0.113609 
130.885 0.110923 
130.89 0.10826 
130.895 0.10554 
130.9 0.102841 
130.905 0.100076 
130.91 0.0973251 
130.915 0.0945092 
130.92 0.091719 
130.925 0.0888702 
130.93 0.0860457 
130.935 0.0831601 
130.94 0.0803064 
130.945 0.0773978 
130.95 0.0745178 
130.955 0.0715768 
130.96 0.0686638 
130.965 0.0656886 
130.97 0.0627408 
130.975 0.0597364 
130.98 0.0567708 
130.985 0.0537515 
130.99 0.0507665 
130.995 0.0477256 
131 0.0447188 
131.005 0.0416526 
131.01 0.0386237 
131.015 0.035543 
131.02 0.0324992 
131.025 0.029401 
131.03 0.0263482 
131.035 0.0232503 
131.04 0.0201924 
131.045 0.0170771 
131.05 0.0140033 
131.055 0.0108828 
131.06 0.00780722 
131.065 0.00468134 
131.07 0.00160163 
131.075 -0.00151978 
131.08 -0.00459231 
131.085 -0.00771253 
131.09 -0.0107902 
131.095 -0.0139159 
131.1 -0.0169921 
131.105 -0.020109 
131.11 -0.0231766 
131.115 -0.026283 
131.12 -0.029333 
131.125 -0.0324204 
131.13 -0.0354605 
131.135 -0.0385441 
